dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2025-04-27,2025-04-27 20:00:27,CUST000000149398,537116,3,2000000474526,1,CAD,736,3%,36,app,FEST20
2025-04-27,2025-04-27 11:10:53,CUST000000218419,537117,1,2000000078595,1,INR,5710,0%,686,app,SAVE50
2025-04-27,2025-04-27 17:23:05,CUST000000071730,537118,1,2000000440392,1,AED,74,7%,13,web,FEST20
2025-04-27,2025-04-27 14:01:36,CUST000000254244,537119,1,2000000019482,1,AUD,34,0%,2,web,
2025-04-27,2025-04-27 14:01:36,CUST000000254244,537119,2,2000000133867,1,AUD,58,3%,11,web,
2025-04-27,2025-04-27 23:08:29,CUST000000287372,537120,1,2000000128115,1,INR,37995,17%,3773,app,
2025-04-27,2025-04-27 23:08:29,CUST000000287372,537120,2,2000000066226,1,INR,1176,17%,49,app,
2025-04-27,2025-04-27 23:08:29,CUST000000287372,537120,3,2000000150352,1,INR,6527,0%,1175,app,
2025-04-27,2025-04-27 15:10:30,CUST000000239117,537121,1,2000000196763,1,GBP,44,21%,2,app,
2025-04-27,2025-04-27 03:44:14,CUST000000143523,537122,1,2000000412375,1,INR,462,0%,56,app,
2025-04-27,2025-04-27 03:44:14,CUST000000143523,537122,2,2000000015026,1,INR,108899,11%,11650,app,
2025-04-27,2025-04-27 19:14:03,CUST000000228380,537123,1,2000000100661,1,SGD,55,0%,7,app,FEST20
2025-04-27,2025-04-27 19:14:03,CUST000000228380,537123,2,2000000005621,1,SGD,11,6%,2,app,FEST20
2025-04-27,2025-04-27 13:30:12,CUST000000020097,537124,1,2000000069258,1,INR,58466,8%,2685,web,SAVE50
2025-04-27,2025-04-27 13:30:12,CUST000000020097,537124,2,2000000085890,1,INR,496,21%,47,web,SAVE50
2025-04-27,2025-04-27 13:30:12,CUST000000020097,537124,3,2000000142470,1,INR,4788,11%,214,web,SAVE50
2025-04-27,2025-04-27 19:48:40,CUST000000250570,537125,1,2000000043524,1,INR,1761,24%,68,app,NEW10
2025-04-27,2025-04-27 00:09:23,CUST000000284298,537126,1,2000000344553,1,INR,211,13%,23,web,PRIME5
2025-04-27,2025-04-27 19:37:40,CUST000000107871,537127,1,2000000118130,1,AUD,48,0%,6,app,
2025-04-27,2025-04-27 19:37:40,CUST000000107871,537127,2,2000000091877,1,AUD,5,5%,1,app,
2025-04-27,2025-04-27 10:57:47,CUST000000239115,537128,1,2000000496795,1,INR,6082,15%,619,web,
2025-04-27,2025-04-27 03:36:24,CUST000000190014,537129,1,2000000499253,Two,INR,5578,16%,1685,app,
2025-04-27,2025-04-27 03:36:24,CUST000000190014,537129,2,2000000339221,3,INR,4874,3%,708,app,
2025-04-27,2025-04-27 05:51:37,CUST000000091472,537130,1,2000000247298,1,INR,1748,18%,172,app,
2025-04-27,2025-04-27 05:51:37,CUST000000091472,537130,2,2000000343310,3,INR,1988,8%,661,app,
2025-04-27,2025-04-27 05:51:37,CUST000000091472,537130,3,2000000451961,Two,INR,2788,6%,941,app,
2025-04-27,2025-04-27 19:07:03,CUST000000001179,537131,1,2000000201566,Two,INR,878,21%,167,web,FEST20
2025-04-27,2025-04-27 10:13:58,CUST000000159793,537132,1,2000000163284,1,AUD,92,18%,10,app,
2025-04-27,2025-04-27 16:41:46,CUST000000013177,537133,1,2000000196275,1,INR,12967,0%,1557,app,SAVE50
2025-04-27,2025-04-27 02:16:37,CUST000000022063,537134,1,2000000388007,1,USD,$44,1%,6,app,
2025-04-27,2025-04-27 02:16:37,CUST000000022063,537134,2,2000000268170,1,USD,$107,2%,20,app,
2025-04-27,2025-04-27 02:16:37,CUST000000022063,537134,3,2000000350110,1,USD,$49,20%,5,app,
2025-04-27,2025-04-27 06:52:20,CUST000000059551,537135,1,2000000399423,1,SGD,249,18%,11,web,
2025-04-27,2025-04-27 18:13:16,CUST000000087194,537136,1,2000000084961,1,INR,37132,14%,1594,app,
2025-04-27,2025-04-27 18:13:16,CUST000000087194,537136,2,2000000187907,1,INR,443,14%,20,app,
2025-04-27,2025-04-27 02:53:32,CUST000000125999,537137,1,2000000437439,1,GBP,73,24%,7,web,
2025-04-27,2025-04-27 12:10:54,CUST000000061455,537138,1,2000000350769,Two,INR,2132,0%,512,app,PRIME5
2025-04-27,2025-04-27 12:10:54,CUST000000061455,537138,2,2000000246307,1,INR,412,16%,18,app,PRIME5
2025-04-27,2025-04-27 12:10:54,CUST000000061455,537138,3,2000000366456,1,INR,900,2%,159,app,PRIME5
2025-04-27,2025-04-27 19:19:37,CUST000000270689,537139,1,2000000078939,1,INR,2881,16%,121,app,FEST20
2025-04-27,2025-04-27 03:28:49,CUST000000299917,537140,1,2000000253176,1,INR,5014,9%,228,app,
2025-04-27,2025-04-27 20:46:18,CUST000000104220,537141,1,2000000181400,1,INR,9283,1%,1104,app,
2025-04-27,2025-04-27 18:55:08,CUST000000152218,537142,1,2000000252131,1,USD,$452,16%,69,app,
2025-04-27,2025-04-27 01:27:14,CUST000000101254,537143,1,2000000187877,1,SGD,756,11%,122,web,
2025-04-27,2025-04-27 12:18:13,CUST000000204442,537144,1,2000000158570,1,USD,$672,11%,72,app,FEST20
2025-04-27,2025-04-27 17:22:49,CUST000000131269,537145,1,2000000232089,1,CAD,689,12%,73,web,PRIME5
2025-04-27,2025-04-27 03:26:01,CUST000000063729,537146,1,2000000129372,1,USD,$52,2%,3,web,
2025-04-27,2025-04-27 21:58:18,CUST000000017723,537147,1,2000000197456,1,INR,67221,0%,3362,web,NEW10
2025-04-27,2025-04-27 19:16:42,CUST000000204930,537148,1,2000000152813,1,INR,641,4%,74,web,
2025-04-27,2025-04-27 19:16:42,CUST000000204930,537148,2,2000000443720,1,INR,1661,3%,81,web,
2025-04-27,2025-04-27 19:16:42,CUST000000204930,537148,3,2000000378374,1,INR,1700,9%,78,web,
2025-04-27,2025-04-27 02:58:45,CUST000000062354,537149,1,2000000468433,Two,AED,66,0%,17,app,SAVE50
2025-04-27,2025-04-27 02:58:45,CUST000000062354,537149,2,2000000339627,Two,AED,102,13%,22,app,SAVE50
2025-04-27,2025-04-27 02:58:45,CUST000000062354,537149,3,2000000349060,1,AED,1478,25%,56,app,SAVE50
2025-04-27,2025-04-27 21:31:52,CUST000000131868,537150,1,2000000476889,1,AED,253,7%,12,web,
2025-04-27,2025-04-27 21:31:52,CUST000000131868,537150,2,2000000464206,1,AED,115,0%,6,web,
2025-04-27,2025-04-27 21:31:52,CUST000000131868,537150,3,2000000169880,1,AED,91,5%,5,web,
2025-04-27,2025-04-27 17:45:09,CUST000000029830,537151,1,2000000438771,1,INR,498,11%,54,web,
2025-04-27,2025-04-27 17:45:09,CUST000000029830,537151,2,2000000247342,1,INR,5365,11%,571,web,
2025-04-27,2025-04-27 18:59:18,CUST000000003086,537152,1,2000000402710,4,INR,1043,7%,469,app,
2025-04-27,2025-04-27 18:59:18,CUST000000003086,537152,2,2000000436425,1,INR,4676,0%,234,app,
2025-04-27,2025-04-27 18:59:18,CUST000000003086,537152,3,2000000045771,1,INR,15092,1%,1785,app,
2025-04-27,2025-04-27 18:44:47,CUST000000249924,537153,1,2000000400488,1,INR,2204,8%,102,web,
2025-04-27,2025-04-27 18:44:47,CUST000000249924,537153,2,2000000104584,1,INR,7752,12%,1227,web,
2025-04-27,2025-04-27 18:44:47,CUST000000249924,537153,3,2000000290225,1,INR,5548,18%,543,web,
2025-04-27,2025-04-27 09:31:16,CUST000000248496,537154,1,2000000428529,1,AUD,72,13%,12,app,
2025-04-27,2025-04-27 03:00:15,CUST000000218421,537155,1,2000000187150,1,GBP,31,10%,2,app,
2025-04-27,2025-04-27 12:06:04,CUST000000110083,537156,1,2000000110240,3,USD,$648,7%,217,web,
2025-04-27,2025-04-27 17:53:00,CUST000000246278,537157,1,2000000392929,1,INR,2933,2%,347,web,FEST20
2025-04-27,2025-04-27 08:48:25,CUST000000176984,537158,1,2000000132273,3,INR,17088,7%,5720,app,
2025-04-27,2025-04-27 08:48:25,CUST000000176984,537158,2,2000000268019,1,INR,539,10%,88,app,
2025-04-27,2025-04-27 02:51:33,CUST000000030618,537159,1,2000000030531,Two,USD,$990,19%,81,app,
2025-04-27,2025-04-27 02:51:33,CUST000000030618,537159,2,2000000187945,1,USD,$62,0%,8,app,
2025-04-27,2025-04-27 04:18:53,CUST000000206281,537160,1,2000000033167,Two,CAD,94,0%,35,app,
2025-04-27,2025-04-27 04:18:53,CUST000000206281,537160,2,2000000211510,1,CAD,25,11%,3,app,
2025-04-27,2025-04-27 04:18:53,CUST000000206281,537160,3,2000000242309,Two,CAD,12,0%,3,app,
2025-04-27,2025-04-27 04:18:53,CUST000000206281,537160,4,2000000402840,3,CAD,393,7%,132,app,
2025-04-27,2025-04-27 04:18:53,CUST000000206281,537160,5,2000000310077,1,CAD,44,0%,6,app,
2025-04-27,2025-04-27 11:00:49,CUST000000255670,537161,1,2000000149608,1,AED,204,5%,10,app,PRIME5
2025-04-27,2025-04-27 11:00:49,CUST000000255670,537161,2,2000000285924,Two,AED,2446,5%,232,app,PRIME5
2025-04-27,2025-04-27 17:55:06,CUST000000085489,537162,1,2000000485904,Two,INR,8306,3%,2888,app,
2025-04-27,2025-04-27 18:41:01,CUST000000039124,537163,1,2000000112459,4,CAD,16,21%,3,app,
2025-04-27,2025-04-27 16:27:42,CUST000000041601,537164,1,2000000386812,1,CAD,86,24%,8,web,
2025-04-27,2025-04-27 03:26:43,CUST000000111302,537165,1,2000000301990,1,INR,631,5%,30,app,PRIME5
2025-04-27,2025-04-27 03:26:43,CUST000000111302,537165,2,2000000012667,1,INR,1983,19%,291,app,PRIME5
2025-04-27,2025-04-27 14:44:09,CUST000000050719,537166,1,2000000358826,1,INR,2621,7%,122,web,FEST20
2025-04-27,2025-04-27 14:44:09,CUST000000050719,537166,2,2000000025865,1,INR,3743,10%,403,web,FEST20
2025-04-27,2025-04-27 14:44:09,CUST000000050719,537166,3,2000000078373,1,INR,14681,9%,1612,web,FEST20
2025-04-27,2025-04-27 14:44:09,CUST000000050719,537166,4,2000000088020,3,INR,2493,14%,768,web,FEST20
2025-04-27,2025-04-27 02:50:24,CUST000000211089,537167,1,2000000168975,1,AED,3332,4%,161,web,
2025-04-27,2025-04-27 09:51:18,CUST000000080130,537168,1,2000000477671,Two,INR,11023,10%,3556,web,
2025-04-27,2025-04-27 13:24:38,CUST000000039566,537169,1,2000000337449,1,CAD,13,0%,3,web,PRIME5
2025-04-27,2025-04-27 13:05:28,CUST000000178632,537170,1,2000000482286,1,USD,$19,14%,1,app,
2025-04-27,2025-04-27 13:05:28,CUST000000178632,537170,2,2000000248004,1,USD,$19,0%,4,app,
2025-04-27,2025-04-27 00:54:23,CUST000000023857,537171,1,2000000493459,Two,GBP,15,9%,5,app,PRIME5
2025-04-27,2025-04-27 02:04:00,CUST000000151450,537172,1,2000000013428,1,INR,1137,13%,50,app,
2025-04-27,2025-04-27 13:26:24,CUST000000252536,537173,1,2000000121796,1,INR,5587,3%,977,web,
2025-04-27,2025-04-27 15:16:50,CUST000000184217,537174,1,2000000072982,3,INR,1369,12%,433,app,PRIME5
2025-04-27,2025-04-27 21:24:58,CUST000000095843,537175,1,2000000298214,Two,INR,4909,0%,491,app,
2025-04-27,2025-04-27 13:56:23,CUST000000114616,537176,1,2000000393315,1,INR,7268,12%,321,web,
2025-04-27,2025-04-27 13:56:23,CUST000000114616,537176,2,2000000063461,1,INR,5893,11%,629,web,
2025-04-27,2025-04-27 13:56:23,CUST000000114616,537176,3,2000000029979,1,INR,3186,19%,466,web,
2025-04-27,2025-04-27 08:48:27,CUST000000017788,537177,1,2000000054087,1,INR,10980,0%,1318,app,NEW10
2025-04-27,2025-04-27 00:42:14,CUST000000060314,537178,1,2000000355504,Two,INR,92814,4%,21386,app,
2025-04-27,2025-04-27 11:33:48,CUST000000158238,537179,1,2000000476032,Two,INR,219,7%,49,app,
2025-04-27,2025-04-27 11:33:48,CUST000000158238,537179,2,2000000424903,1,INR,6386,0%,767,app,
2025-04-27,2025-04-27 11:33:48,CUST000000158238,537179,3,2000000302102,1,INR,75682,20%,3042,app,
2025-04-27,2025-04-27 11:33:48,CUST000000158238,537179,4,2000000070261,Two,INR,1964,0%,708,app,
2025-04-27,2025-04-27 13:38:18,CUST000000148841,537180,1,2000000308487,Two,AED,164,3%,39,app,NEW10
2025-04-27,2025-04-27 13:38:18,CUST000000148841,537180,2,2000000380087,1,AED,4814,23%,444,app,NEW10
2025-04-27,2025-04-27 06:54:24,CUST000000222063,537181,1,2000000014272,1,INR,835,3%,98,web,
2025-04-27,2025-04-27 21:22:09,CUST000000002785,537182,1,2000000144450,1,CAD,8,4%,1,app,
2025-04-27,2025-04-27 21:22:09,CUST000000002785,537182,2,2000000413822,1,CAD,12,13%,1,app,
2025-04-27,2025-04-27 21:22:09,CUST000000002785,537182,3,2000000494913,1,CAD,231,14%,25,app,
2025-04-27,2025-04-27 21:22:09,CUST000000002785,537182,4,2000000478951,1,CAD,36,11%,2,app,
2025-04-27,2025-04-27 21:22:09,CUST000000002785,537182,5,2000000132457,1,CAD,130,17%,13,app,
2025-04-27,2025-04-27 18:04:24,CUST000000249583,537183,1,2000000032887,Two,INR,37272,23%,6872,app,FEST20
2025-04-27,2025-04-27 09:09:11,CUST000000089858,537184,1,2000000202969,1,GBP,9,0%,2,web,
2025-04-27,2025-04-27 09:09:11,CUST000000089858,537184,2,2000000290454,1,GBP,564,18%,56,web,
2025-04-27,2025-04-27 13:54:22,CUST000000274839,537185,1,2000000345277,Two,INR,16727,2%,1647,app,
2025-04-27,2025-04-27 15:13:51,CUST000000071572,537186,1,2000000459257,1,SGD,17,0%,3,web,
2025-04-27,2025-04-27 14:39:46,CUST000000290572,537187,1,2000000089775,1,INR,2189,0%,263,web,
2025-04-27,2025-04-27 14:39:46,CUST000000290572,537187,2,2000000420387,1,INR,1044,16%,158,web,
2025-04-27,2025-04-27 14:39:46,CUST000000290572,537187,3,2000000283166,1,INR,4516,12%,716,web,
2025-04-27,2025-04-27 22:45:47,CUST000000051530,537188,1,2000000400655,Two,AED,4,19%,1,web,
2025-04-27,2025-04-27 22:45:47,CUST000000051530,537188,2,2000000037134,1,AED,293,1%,35,web,
2025-04-27,2025-04-27 01:00:33,CUST000000164557,537189,1,2000000197852,1,INR,34908,9%,3824,app,FEST20
2025-04-27,2025-04-27 01:00:33,CUST000000164557,537189,2,2000000363356,1,INR,40592,22%,1579,app,FEST20
2025-04-27,2025-04-27 01:00:33,CUST000000164557,537189,3,2000000306421,1,INR,9394,21%,893,app,FEST20
2025-04-27,2025-04-27 09:32:53,CUST000000221961,537190,1,2000000248417,1,INR,9238,3%,1610,web,
2025-04-27,2025-04-27 09:32:53,CUST000000221961,537190,2,2000000481272,1,INR,871,9%,96,web,
2025-04-27,2025-04-27 02:50:42,CUST000000195996,537191,1,2000000103983,Two,SGD,34,0%,4,app,PRIME5
2025-04-27,2025-04-27 07:13:50,CUST000000001875,537192,1,2000000272030,Two,INR,2990,4%,691,app,
2025-04-27,2025-04-27 08:58:21,CUST000000048019,537193,1,2000000064833,1,INR,33883,10%,1525,app,SAVE50
2025-04-27,2025-04-27 08:58:21,CUST000000048019,537193,2,2000000116532,1,INR,12912,16%,1299,app,SAVE50
2025-04-27,2025-04-27 08:58:21,CUST000000048019,537193,3,2000000405780,1,INR,57909,10%,6251,app,SAVE50
2025-04-27,2025-04-27 08:58:21,CUST000000048019,537193,4,2000000305240,1,INR,869,10%,142,app,SAVE50
2025-04-27,2025-04-27 08:43:45,CUST000000150675,537194,1,2000000475905,1,INR,16354,11%,1748,app,
2025-04-27,2025-04-27 08:43:45,CUST000000150675,537194,2,2000000105970,1,INR,701,5%,80,app,
2025-04-27,2025-04-27 22:22:15,CUST000000054703,537195,1,2000000115719,1,INR,3320,11%,357,web,PRIME5
2025-04-27,2025-04-27 20:53:16,CUST000000076220,537196,1,2000000162447,1,GBP,21,13%,1,app,
2025-04-27,2025-04-27 10:31:44,CUST000000286832,537197,1,2000000453576,3,INR,2016,0%,727,app,
2025-04-27,2025-04-27 10:31:44,CUST000000286832,537197,2,2000000069494,1,INR,77654,5%,3677,app,
2025-04-27,2025-04-27 10:31:44,CUST000000286832,537197,3,2000000245249,Two,INR,38532,2%,13592,app,
2025-04-27,2025-04-27 10:31:44,CUST000000286832,537197,4,2000000210278,1,INR,632,5%,30,app,
2025-04-27,2025-04-27 00:31:59,CUST000000195020,537198,1,2000000482224,1,INR,41317,10%,1860,app,
2025-04-27,2025-04-27 22:13:14,CUST000000254550,537199,1,2000000269559,1,INR,9682,1%,1151,app,SAVE50
2025-04-27,2025-04-27 22:13:14,CUST000000254550,537199,2,2000000403274,1,INR,11203,0%,1345,app,SAVE50
2025-04-27,2025-04-27 22:44:58,CUST000000176001,537200,1,2000000121116,1,INR,13957,19%,1361,app,
2025-04-27,2025-04-27 06:28:00,CUST000000110399,537201,1,2000000443515,1,INR,8824,21%,1251,web,
2025-04-27,2025-04-27 06:28:00,CUST000000110399,537201,2,2000000146607,Two,INR,895,0%,90,web,
2025-04-27,2025-04-27 06:35:20,CUST000000050305,537202,1,2000000002064,1,SGD,537,5%,62,web,
2025-04-27,2025-04-27 06:35:20,CUST000000050305,537202,2,2000000032344,1,SGD,79,15%,9,web,
2025-04-27,2025-04-27 22:56:53,CUST000000087996,537203,1,2000000214467,4,INR,2829,1%,1344,app,
2025-04-27,2025-04-27 14:54:37,CUST000000139937,537204,1,2000000353104,Two,INR,8587,12%,757,app,SAVE50
2025-04-27,2025-04-27 14:54:37,CUST000000139937,537204,2,2000000407548,1,INR,913,3%,107,app,SAVE50
2025-04-27,2025-04-27 23:14:54,CUST000000140939,537205,1,2000000260068,1,AUD,23,9%,2,app,
2025-04-27,2025-04-27 23:14:54,CUST000000140939,537205,2,2000000420523,Two,AUD,26,7%,3,app,
2025-04-27,2025-04-27 23:14:54,CUST000000140939,537205,3,2000000359205,1,AUD,36,17%,4,app,
2025-04-27,2025-04-27 07:14:25,CUST000000211045,537206,1,2000000117966,1,GBP,26,11%,3,app,PRIME5
2025-04-27,2025-04-27 16:47:46,CUST000000290497,537207,1,2000000471624,1,USD,$757,6%,129,app,
2025-04-27,2025-04-27 16:47:46,CUST000000290497,537207,2,2000000009230,1,USD,$10,10%,2,app,
2025-04-27,2025-04-27 20:36:23,CUST000000137289,537208,1,2000000335964,Two,INR,44138,8%,9788,web,
2025-04-27,2025-04-27 08:02:20,CUST000000243762,537209,1,2000000263960,Two,INR,3099,23%,239,web,NEW10
2025-04-27,2025-04-27 14:09:19,CUST000000237616,537210,1,2000000214603,1,INR,4745,9%,517,web,
2025-04-27,2025-04-27 22:44:08,CUST000000027663,537211,1,2000000011875,1,SGD,76,4%,9,app,
2025-04-27,2025-04-27 19:46:38,CUST000000063402,537212,1,2000000281056,1,INR,3213,14%,333,web,NEW10
2025-04-27,2025-04-27 11:55:04,CUST000000090457,537213,1,2000000386874,1,INR,2592,2%,128,web,
2025-04-27,2025-04-27 00:38:51,CUST000000022553,537214,1,2000000390352,1,AUD,42,11%,2,app,FEST20
2025-04-27,2025-04-27 15:50:12,CUST000000136935,537215,1,2000000075556,1,INR,2239,2%,265,app,
2025-04-27,2025-04-27 02:46:18,CUST000000175483,537216,1,2000000418940,1,INR,10164,0%,1220,app,NEW10
2025-04-27,2025-04-27 05:33:07,CUST000000001917,537217,1,2000000441139,1,INR,62707,10%,6788,web,PRIME5
2025-04-27,2025-04-27 22:51:49,CUST000000209041,537218,1,2000000161761,1,USD,$6,21%,1,app,
2025-04-27,2025-04-27 15:27:14,CUST000000003730,537219,1,2000000035581,1,CAD,460,0%,56,app,
2025-04-27,2025-04-27 15:27:14,CUST000000003730,537219,2,2000000054568,1,CAD,82,6%,10,app,
2025-04-27,2025-04-27 15:31:46,CUST000000212635,537220,1,2000000115504,1,CAD,75,8%,9,web,
2025-04-27,2025-04-27 15:31:46,CUST000000212635,537220,2,2000000072296,1,CAD,17,8%,2,web,
2025-04-27,2025-04-27 15:31:46,CUST000000212635,537220,3,2000000283050,Two,CAD,47,14%,10,web,
2025-04-27,2025-04-27 15:31:46,CUST000000212635,537220,4,2000000449678,1,CAD,65,4%,4,web,
2025-04-27,2025-04-27 08:22:34,CUST000000237041,537221,1,2000000416861,1,GBP,537,9%,25,web,
2025-04-27,2025-04-27 08:22:34,CUST000000237041,537221,2,2000000131658,1,GBP,4,20%,1,web,
2025-04-27,2025-04-27 08:22:34,CUST000000237041,537221,3,2000000137841,1,GBP,11,4%,1,web,
2025-04-27,2025-04-27 08:22:34,CUST000000237041,537221,4,2000000485768,1,GBP,64,7%,4,web,
2025-04-27,2025-04-27 08:22:34,CUST000000237041,537221,5,2000000244396,1,GBP,121,13%,6,web,
2025-04-27,2025-04-27 14:02:06,CUST000000078797,537222,1,2000000064116,1,USD,$998,12%,106,app,
2025-04-27,2025-04-27 14:02:06,CUST000000078797,537222,2,2000000374079,1,USD,$72,11%,4,app,
2025-04-27,2025-04-27 13:16:55,CUST000000200783,537223,1,2000000498829,1,GBP,75,0%,10,app,FEST20
2025-04-27,2025-04-27 02:56:14,CUST000000246858,537224,1,2000000108377,Two,INR,12792,0%,3071,web,
2025-04-27,2025-04-27 20:58:45,CUST000000280235,537225,1,2000000417202,1,GBP,15,4%,3,web,FEST20
2025-04-27,2025-04-27 19:20:22,CUST000000098732,537226,1,2000000228716,Two,GBP,607,12%,128,app,
2025-04-27,2025-04-27 19:20:22,CUST000000098732,537226,2,2000000121741,1,GBP,12,15%,2,app,
2025-04-27,2025-04-27 19:20:22,CUST000000098732,537226,3,2000000172248,1,GBP,27,15%,3,app,
2025-04-27,2025-04-27 19:20:22,CUST000000098732,537226,4,2000000487243,1,GBP,56,15%,6,app,
2025-04-27,2025-04-27 19:40:57,CUST000000133546,537227,1,2000000444239,1,GBP,152,2%,27,app,PRIME5
2025-04-27,2025-04-27 17:18:56,CUST000000264478,537228,1,2000000429861,1,INR,3061,8%,141,web,PRIME5
2025-04-27,2025-04-27 16:50:25,CUST000000124055,537229,1,2000000439983,Two,CAD,16,11%,2,web,FEST20
2025-04-27,2025-04-27 16:50:25,CUST000000124055,537229,2,2000000282176,1,CAD,10,0%,2,web,FEST20
2025-04-27,2025-04-27 21:12:18,CUST000000056113,537230,1,2000000493169,1,INR,54401,20%,5250,app,
2025-04-27,2025-04-27 09:06:23,CUST000000232520,537231,1,2000000173092,1,INR,435,0%,22,web,
2025-04-27,2025-04-27 15:54:11,CUST000000069609,537232,1,2000000029788,1,INR,3571,24%,327,app,PRIME5
2025-04-27,2025-04-27 19:25:35,CUST000000034429,537233,1,2000000127941,1,INR,390,1%,70,app,PRIME5
2025-04-27,2025-04-27 05:22:58,CUST000000057356,537234,1,2000000374178,1,INR,2556,10%,414,web,
2025-04-27,2025-04-27 00:56:40,CUST000000197725,537235,1,2000000080963,1,INR,89542,13%,3911,web,PRIME5
2025-04-27,2025-04-27 19:22:23,CUST000000052074,537236,1,2000000265964,Two,INR,242,0%,25,app,SAVE50
2025-04-27,2025-04-27 08:35:32,CUST000000295505,537237,1,2000000452142,1,INR,675,0%,82,app,
2025-04-27,2025-04-27 22:32:10,CUST000000063051,537238,1,2000000164304,1,INR,3242,3%,568,app,
2025-04-27,2025-04-27 19:37:47,CUST000000055117,537239,1,2000000405803,1,INR,3995,1%,199,app,
2025-04-27,2025-04-27 19:37:47,CUST000000055117,537239,2,2000000303628,1,INR,20487,10%,3301,app,
2025-04-27,2025-04-27 20:53:55,CUST000000010566,537240,1,2000000125626,1,INR,20990,0%,3779,web,
2025-04-27,2025-04-27 04:38:35,CUST000000023728,537241,1,2000000053462,1,USD,$61,5%,3,web,
2025-04-27,2025-04-27 06:27:30,CUST000000042556,537242,1,2000000019970,1,INR,44924,0%,8055,web,
2025-04-27,2025-04-27 08:31:58,CUST000000259996,537243,1,2000000324135,Two,INR,5356,10%,1153,app,PRIME5
2025-04-27,2025-04-27 04:08:37,CUST000000020026,537244,1,2000000191010,1,SGD,57,14%,3,web,PRIME5
2025-04-27,2025-04-27 13:37:36,CUST000000052927,537245,1,2000000293677,Two,SGD,193,7%,43,web,
2025-04-27,2025-04-27 11:29:27,CUST000000015178,537246,1,2000000086941,Two,INR,8813,10%,790,web,
2025-04-27,2025-04-27 13:09:51,CUST000000274174,537247,1,2000000227146,3,INR,31568,21%,3736,web,
2025-04-27,2025-04-27 18:17:36,CUST000000291092,537248,1,2000000168289,Two,USD,$226,9%,50,web,
2025-04-27,2025-04-27 01:39:46,CUST000000124527,537249,1,2000000114514,1,AED,101,5%,18,app,FEST20
2025-04-27,2025-04-27 20:59:12,CUST000000117890,537250,1,2000000464039,1,USD,$16,0%,3,app,FEST20
2025-04-27,2025-04-27 20:59:12,CUST000000117890,537250,2,2000000179117,1,USD,$40,3%,2,app,FEST20
2025-04-27,2025-04-27 20:59:12,CUST000000117890,537250,3,2000000430294,1,USD,$125,16%,19,app,FEST20
2025-04-27,2025-04-27 20:59:12,CUST000000117890,537250,4,2000000256399,1,USD,$4,4%,1,app,FEST20
2025-04-27,2025-04-27 12:41:57,CUST000000097006,537251,1,2000000122410,3,AUD,29,17%,9,web,
2025-04-27,2025-04-27 12:41:57,CUST000000097006,537251,2,2000000365213,1,AUD,120,18%,18,web,
2025-04-27,2025-04-27 12:41:57,CUST000000097006,537251,3,2000000223728,Two,AUD,42,0%,5,web,
2025-04-27,2025-04-27 21:38:00,CUST000000128855,537252,1,2000000028293,1,INR,2825,5%,135,app,FEST20
2025-04-27,2025-04-27 20:46:00,CUST000000090800,537253,1,2000000042435,1,GBP,5,10%,1,app,FEST20
2025-04-27,2025-04-27 23:57:41,CUST000000008146,537254,1,2000000483467,1,INR,9778,16%,413,app,
2025-04-27,2025-04-27 08:36:34,CUST000000028744,537255,1,2000000144023,1,INR,4501,13%,471,web,SAVE50
2025-04-27,2025-04-27 08:36:34,CUST000000028744,537255,2,2000000111384,3,INR,2362,10%,319,web,SAVE50
2025-04-27,2025-04-27 08:36:34,CUST000000028744,537255,3,2000000467993,Two,INR,6341,9%,2073,web,SAVE50
2025-04-27,2025-04-27 23:05:40,CUST000000272893,537256,1,2000000153728,1,INR,5287,5%,251,web,FEST20
2025-04-27,2025-04-27 23:05:40,CUST000000272893,537256,2,2000000044224,Two,INR,386,9%,128,web,FEST20
2025-04-27,2025-04-27 23:05:40,CUST000000272893,537256,3,2000000258256,1,INR,3046,9%,333,web,FEST20
2025-04-27,2025-04-27 20:39:53,CUST000000249042,537257,1,2000000089386,1,GBP,45,8%,8,app,FEST20
2025-04-27,2025-04-27 20:39:53,CUST000000249042,537257,2,2000000237374,1,GBP,145,0%,27,app,FEST20
2025-04-27,2025-04-27 09:36:28,CUST000000209589,537258,1,2000000333618,1,AUD,12,11%,1,web,FEST20
2025-04-27,2025-04-27 08:07:16,CUST000000080556,537259,1,2000000484556,1,INR,7949,12%,835,app,
2025-04-27,2025-04-27 12:55:50,CUST000000153769,537260,1,2000000488721,1,INR,285,11%,31,web,
2025-04-27,2025-04-27 18:10:08,CUST000000158736,537261,1,2000000436869,1,INR,29132,7%,4853,app,PRIME5
2025-04-27,2025-04-27 18:10:08,CUST000000158736,537261,2,2000000485560,1,INR,1147,0%,58,app,PRIME5
2025-04-27,2025-04-27 22:42:40,CUST000000170771,537262,1,2000000417677,1,INR,10210,27%,895,app,
2025-04-27,2025-04-27 18:04:02,CUST000000233267,537263,1,2000000280950,1,INR,312,7%,35,app,
2025-04-27,2025-04-27 18:04:02,CUST000000233267,537263,2,2000000071688,1,INR,786,0%,142,app,
2025-04-27,2025-04-27 18:04:02,CUST000000233267,537263,3,2000000173214,1,INR,1343,1%,67,app,
