dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2024-01-31,2024-01-31 04:06:30,CUST000000170236,32741,1,2000000498416,1,INR,5565,3%,270,app,
2024-01-31,2024-01-31 04:06:30,CUST000000170236,32741,2,2000000136165,1,INR,7135,23%,657,app,
2024-01-31,2024-01-31 14:55:43,CUST000000244268,32742,1,2000000294704,1,INR,2209,0%,111,web,PRIME5
2024-01-31,2024-01-31 16:10:44,CUST000000012682,32743,1,2000000344850,1,GBP,9,0%,2,app,
2024-01-31,2024-01-31 16:32:56,CUST000000082388,32744,1,2000000125527,1,INR,1912,26%,170,web,
2024-01-31,2024-01-31 01:44:06,CUST000000146516,32745,1,2000000358840,1,INR,3473,16%,352,web,
2024-01-31,2024-01-31 06:10:07,CUST000000225526,32746,1,2000000402925,1,INR,1499,13%,65,app,
2024-01-31,2024-01-31 08:33:18,CUST000000167311,32747,1,2000000343211,1,INR,4798,17%,477,app,
2024-01-31,2024-01-31 23:26:37,CUST000000253694,32748,1,2000000438016,1,GBP,11,13%,1,app,
2024-01-31,2024-01-31 23:26:37,CUST000000253694,32748,2,2000000333205,4,GBP,45,0%,22,app,
2024-01-31,2024-01-31 23:26:37,CUST000000253694,32748,3,2000000030876,Two,GBP,453,5%,103,app,
2024-01-31,2024-01-31 19:10:38,CUST000000265595,32749,1,2000000449395,1,INR,2762,19%,112,web,
2024-01-31,2024-01-31 10:35:07,CUST000000022533,32750,1,2000000077291,Two,INR,2163,5%,491,app,FEST20
2024-01-31,2024-01-31 09:01:06,CUST000000111325,32751,1,2000000264073,Two,INR,1386,16%,421,app,SAVE50
2024-01-31,2024-01-31 23:43:31,CUST000000115430,32752,1,2000000232324,1,SGD,42,0%,6,app,
2024-01-31,2024-01-31 07:49:32,CUST000000023948,32753,1,2000000202730,Two,INR,625,8%,58,app,
2024-01-31,2024-01-31 07:19:20,CUST000000009562,32754,1,2000000132150,1,AUD,249,0%,13,web,
2024-01-31,2024-01-31 16:21:18,CUST000000248568,32755,1,2000000010731,1,CAD,47,5%,3,web,
2024-01-31,2024-01-31 16:21:18,CUST000000248568,32755,2,2000000225784,1,CAD,57,22%,3,web,
2024-01-31,2024-01-31 20:24:38,CUST000000228589,32756,1,2000000293622,1,INR,1781,19%,72,web,
2024-01-31,2024-01-31 11:39:52,CUST000000273246,32757,1,2000000170312,1,CAD,17,22%,2,web,
2024-01-31,2024-01-31 12:31:52,CUST000000090730,32758,1,2000000036533,1,USD,$52,10%,3,web,PRIME5
2024-01-31,2024-01-31 12:31:52,CUST000000090730,32758,2,2000000111407,Two,USD,$178,22%,14,web,PRIME5
2024-01-31,2024-01-31 12:31:52,CUST000000090730,32758,3,2000000146805,1,USD,$721,10%,33,web,PRIME5
2024-01-31,2024-01-31 09:58:28,CUST000000214604,32759,1,2000000117898,Two,INR,3047,11%,273,app,PRIME5
2024-01-31,2024-01-31 09:58:28,CUST000000214604,32759,2,2000000178523,Two,INR,558,15%,115,app,PRIME5
2024-01-31,2024-01-31 13:04:28,CUST000000272932,32760,1,2000000467429,Two,AED,94,0%,34,app,FEST20
2024-01-31,2024-01-31 03:50:49,CUST000000157266,32761,1,2000000126722,1,INR,51660,4%,2479,web,SAVE50
2024-01-31,2024-01-31 20:20:51,CUST000000037930,32762,1,2000000364148,1,INR,13297,5%,1510,app,
2024-01-31,2024-01-31 16:02:00,CUST000000048065,32763,1,2000000077475,Two,INR,2899,12%,616,app,
2024-01-31,2024-01-31 23:57:46,CUST000000144560,32764,1,2000000097039,Two,AUD,55,5%,6,web,FEST20
2024-01-31,2024-01-31 23:57:46,CUST000000144560,32764,2,2000000450001,1,AUD,104,20%,5,web,FEST20
2024-01-31,2024-01-31 17:11:54,CUST000000119038,32765,1,2000000425924,1,INR,1588,5%,272,app,NEW10
2024-01-31,2024-01-31 09:50:06,CUST000000228095,32766,1,2000000307404,1,INR,109210,11%,17481,app,
2024-01-31,2024-01-31 09:50:06,CUST000000228095,32766,2,2000000001012,1,INR,4606,5%,526,app,
2024-01-31,2024-01-31 09:50:06,CUST000000228095,32766,3,2000000394589,1,INR,693,7%,78,app,
2024-01-31,2024-01-31 18:04:16,CUST000000260260,32767,1,2000000395050,1,AED,23,19%,4,app,NEW10
2024-01-31,2024-01-31 22:28:26,CUST000000248643,32768,1,2000000288758,1,INR,45079,7%,5052,app,
2024-01-31,2024-01-31 02:35:29,CUST000000048488,32769,1,2000000011035,Two,GBP,73,5%,26,app,
2024-01-31,2024-01-31 03:59:19,CUST000000212737,32770,1,2000000155531,1,INR,3180,0%,573,web,
2024-01-31,2024-01-31 03:59:19,CUST000000212737,32770,2,2000000089744,1,INR,863,5%,99,web,
2024-01-31,2024-01-31 19:54:43,CUST000000016345,32771,1,2000000107547,Two,CAD,1531,0%,368,app,
2024-01-31,2024-01-31 19:54:43,CUST000000016345,32771,2,2000000192581,1,CAD,83,2%,10,app,
2024-01-31,2024-01-31 22:35:18,CUST000000080765,32772,1,2000000004389,1,SGD,16,20%,2,app,
2024-01-31,2024-01-31 22:35:18,CUST000000080765,32772,2,2000000326047,1,SGD,135,3%,24,app,
2024-01-31,2024-01-31 03:10:24,CUST000000029942,32773,1,2000000015897,1,INR,87709,7%,9833,app,PRIME5
2024-01-31,2024-01-31 03:10:24,CUST000000029942,32773,2,2000000125114,1,INR,10572,13%,463,app,PRIME5
2024-01-31,2024-01-31 03:10:24,CUST000000029942,32773,3,2000000082769,Two,INR,6934,12%,1466,app,PRIME5
2024-01-31,2024-01-31 07:28:30,CUST000000242448,32774,1,2000000188515,1,USD,$63,0%,4,web,
2024-01-31,2024-01-31 09:45:12,CUST000000019042,32775,1,2000000168715,3,GBP,34,0%,6,web,SAVE50
2024-01-31,2024-01-31 09:45:12,CUST000000019042,32775,2,2000000213750,1,GBP,7,7%,1,web,SAVE50
2024-01-31,2024-01-31 09:45:12,CUST000000019042,32775,3,2000000021126,1,GBP,78,7%,9,web,SAVE50
2024-01-31,2024-01-31 06:58:39,CUST000000256821,32776,1,2000000069388,1,GBP,867,10%,94,web,
2024-01-31,2024-01-31 06:58:39,CUST000000256821,32776,2,2000000445588,1,GBP,8,13%,2,web,
2024-01-31,2024-01-31 15:32:59,CUST000000047758,32777,1,2000000014982,1,CAD,165,14%,26,web,
2024-01-31,2024-01-31 15:19:40,CUST000000207193,32778,1,2000000415390,1,INR,2094,1%,249,web,SAVE50
2024-01-31,2024-01-31 15:19:40,CUST000000207193,32778,2,2000000400266,1,INR,51851,10%,8365,web,SAVE50
2024-01-31,2024-01-31 09:30:54,CUST000000038333,32779,1,2000000156286,1,INR,3993,12%,635,web,
2024-01-31,2024-01-31 08:40:25,CUST000000235877,32780,1,2000000047577,1,INR,872,11%,94,web,
2024-01-31,2024-01-31 08:40:25,CUST000000235877,32780,2,2000000304441,1,INR,6656,9%,724,web,
2024-01-31,2024-01-31 08:40:25,CUST000000235877,32780,3,2000000439808,1,INR,50567,7%,8448,web,
2024-01-31,2024-01-31 08:40:25,CUST000000235877,32780,4,2000000459332,1,INR,3737,5%,425,web,
2024-01-31,2024-01-31 08:40:25,CUST000000235877,32780,5,2000000406503,Two,INR,3319,9%,727,web,
2024-01-31,2024-01-31 10:35:41,CUST000000209543,32781,1,2000000451541,1,USD,$29,20%,2,app,
2024-01-31,2024-01-31 14:08:11,CUST000000228954,32782,1,2000000076348,1,SGD,34,13%,4,web,NEW10
2024-01-31,2024-01-31 14:08:11,CUST000000228954,32782,2,2000000028989,1,SGD,317,14%,14,web,NEW10
2024-01-31,2024-01-31 14:28:50,CUST000000155471,32783,1,2000000426341,1,GBP,21,23%,3,app,
2024-01-31,2024-01-31 15:38:29,CUST000000214596,32784,1,2000000061139,1,AUD,32,11%,4,web,NEW10
2024-01-31,2024-01-31 15:38:29,CUST000000214596,32784,2,2000000151533,1,AUD,591,14%,62,web,NEW10
2024-01-31,2024-01-31 07:09:24,CUST000000006980,32785,1,2000000440668,1,CAD,15,5%,2,web,
2024-01-31,2024-01-31 07:09:24,CUST000000006980,32785,2,2000000326726,1,CAD,49,2%,9,web,
2024-01-31,2024-01-31 07:58:31,CUST000000170308,32786,1,2000000156316,Two,INR,1450,11%,312,app,
2024-01-31,2024-01-31 16:59:24,CUST000000044777,32787,1,2000000414461,1,INR,90333,0%,10841,app,
2024-01-31,2024-01-31 15:05:32,CUST000000292972,32788,1,2000000049236,Two,GBP,40,8%,14,web,FEST20
2024-01-31,2024-01-31 15:05:32,CUST000000292972,32788,2,2000000255880,3,GBP,61,7%,9,web,FEST20
2024-01-31,2024-01-31 15:05:32,CUST000000292972,32788,3,2000000489926,1,GBP,6,0%,1,web,FEST20
2024-01-31,2024-01-31 16:10:08,CUST000000043286,32789,1,2000000268187,Two,INR,810,22%,229,web,FEST20
2024-01-31,2024-01-31 17:18:43,CUST000000165168,32790,1,2000000045740,3,INR,4922,1%,1747,app,NEW10
2024-01-31,2024-01-31 04:03:09,CUST000000118406,32791,1,2000000122731,1,INR,71745,6%,8102,app,
2024-01-31,2024-01-31 04:03:09,CUST000000118406,32791,2,2000000451428,3,INR,80617,9%,39513,app,
2024-01-31,2024-01-31 04:30:29,CUST000000273399,32792,1,2000000107684,1,INR,55246,20%,2220,web,
2024-01-31,2024-01-31 01:39:22,CUST000000039608,32793,1,2000000382623,1,AUD,74,0%,9,app,PRIME5
2024-01-31,2024-01-31 17:13:09,CUST000000144099,32794,1,2000000397689,1,GBP,512,12%,55,web,
2024-01-31,2024-01-31 23:02:10,CUST000000220182,32795,1,2000000305134,1,GBP,112,23%,11,web,
2024-01-31,2024-01-31 23:02:10,CUST000000220182,32795,2,2000000332871,1,GBP,10,15%,2,web,
2024-01-31,2024-01-31 23:02:10,CUST000000220182,32795,3,2000000097213,1,GBP,12,9%,3,web,
2024-01-31,2024-01-31 15:16:15,CUST000000241787,32796,1,2000000152783,1,INR,859,21%,82,web,FEST20
2024-01-31,2024-01-31 04:46:21,CUST000000043822,32797,1,2000000140834,1,USD,$195,12%,21,web,
2024-01-31,2024-01-31 06:44:59,CUST000000293426,32798,1,2000000141800,3,INR,596,6%,202,web,
2024-01-31,2024-01-31 06:44:59,CUST000000293426,32798,2,2000000113883,Two,INR,7113,20%,1373,web,
2024-01-31,2024-01-31 06:44:59,CUST000000293426,32798,3,2000000482033,1,INR,776,0%,94,web,
2024-01-31,2024-01-31 12:26:20,CUST000000123084,32799,1,2000000305011,1,INR,2596,6%,292,web,
2024-01-31,2024-01-31 15:01:12,CUST000000232093,32800,1,2000000239897,1,INR,167,2%,20,app,
2024-01-31,2024-01-31 13:21:09,CUST000000266485,32801,1,2000000395135,1,CAD,8,3%,1,app,NEW10
2024-01-31,2024-01-31 10:31:33,CUST000000026822,32802,1,2000000246147,Two,INR,984,0%,237,app,
2024-01-31,2024-01-31 16:53:49,CUST000000248552,32803,1,2000000282350,1,INR,5079,6%,571,app,PRIME5
2024-01-31,2024-01-31 08:19:37,CUST000000046926,32804,1,2000000100715,1,AUD,60,7%,7,app,
2024-01-31,2024-01-31 13:11:51,CUST000000185997,32805,1,2000000101255,1,INR,8986,11%,958,app,
2024-01-31,2024-01-31 04:16:22,CUST000000037297,32806,1,2000000487748,1,USD,$8,8%,1,web,PRIME5
2024-01-31,2024-01-31 04:16:22,CUST000000037297,32806,2,2000000464152,1,USD,$18,12%,1,web,PRIME5
2024-01-31,2024-01-31 04:16:22,CUST000000037297,32806,3,2000000032009,Two,USD,$58,17%,12,web,PRIME5
2024-01-31,2024-01-31 04:16:22,CUST000000037297,32806,4,2000000451299,Two,USD,$24,0%,6,web,PRIME5
2024-01-31,2024-01-31 09:05:34,CUST000000169315,32807,1,2000000015453,Two,INR,55403,7%,12429,app,
2024-01-31,2024-01-31 01:09:46,CUST000000237291,32808,1,2000000147086,Two,GBP,42,0%,16,app,
2024-01-31,2024-01-31 01:09:46,CUST000000237291,32808,2,2000000108629,1,GBP,23,16%,3,app,
2024-01-31,2024-01-31 01:09:46,CUST000000237291,32808,3,2000000236988,Two,GBP,94,21%,8,app,
2024-01-31,2024-01-31 13:56:54,CUST000000222885,32809,1,2000000417394,1,USD,$4,0%,1,app,
2024-01-31,2024-01-31 11:05:08,CUST000000229202,32810,1,2000000248301,1,INR,293,14%,31,app,
2024-01-31,2024-01-31 13:23:00,CUST000000126492,32811,1,2000000213491,1,GBP,7,12%,1,web,FEST20
2024-01-31,2024-01-31 13:53:07,CUST000000102945,32812,1,2000000344164,1,CAD,24,4%,3,app,PRIME5
2024-01-31,2024-01-31 04:29:54,CUST000000296775,32813,1,2000000281810,1,USD,$38,19%,4,app,NEW10
2024-01-31,2024-01-31 04:29:54,CUST000000296775,32813,2,2000000111124,1,USD,$96,9%,16,app,NEW10
2024-01-31,2024-01-31 04:29:54,CUST000000296775,32813,3,2000000038278,Two,USD,$151,13%,32,app,NEW10
2024-01-31,2024-01-31 11:47:21,CUST000000087308,32814,1,2000000134581,1,INR,10307,5%,1179,web,
2024-01-31,2024-01-31 11:47:21,CUST000000087308,32814,2,2000000023137,1,INR,2965,6%,139,web,
2024-01-31,2024-01-31 11:47:21,CUST000000087308,32814,3,2000000241029,Two,INR,1621,12%,513,web,
2024-01-31,2024-01-31 01:50:03,CUST000000048476,32815,1,2000000398044,1,SGD,1667,5%,80,web,NEW10
2024-01-31,2024-01-31 21:55:31,CUST000000037999,32816,1,2000000014302,Two,SGD,15,8%,2,web,
2024-01-31,2024-01-31 14:02:11,CUST000000268935,32817,1,2000000403243,1,INR,679,0%,34,app,
2024-01-31,2024-01-31 20:33:14,CUST000000152111,32818,1,2000000215594,Two,INR,3338,5%,761,app,FEST20
2024-01-31,2024-01-31 07:33:36,CUST000000023832,32819,1,2000000343228,1,SGD,33,16%,2,web,
2024-01-31,2024-01-31 13:12:09,CUST000000062730,32820,1,2000000075235,1,INR,3471,1%,622,web,
2024-01-31,2024-01-31 01:08:23,CUST000000298882,32821,1,2000000156354,1,INR,563,0%,68,web,
2024-01-31,2024-01-31 08:00:57,CUST000000200907,32822,1,2000000330754,1,INR,343,5%,40,web,
2024-01-31,2024-01-31 10:31:40,CUST000000251098,32823,1,2000000445649,1,INR,4197,0%,210,app,PRIME5
2024-01-31,2024-01-31 20:46:09,CUST000000152541,32824,1,2000000116242,1,AED,11,10%,2,app,
2024-01-31,2024-01-31 20:46:09,CUST000000152541,32824,2,2000000176659,3,AED,103,0%,56,app,
2024-01-31,2024-01-31 20:46:09,CUST000000152541,32824,3,2000000161365,1,AED,31,0%,2,app,
2024-01-31,2024-01-31 20:46:09,CUST000000152541,32824,4,2000000278155,1,AED,548,8%,61,app,
2024-01-31,2024-01-31 00:11:37,CUST000000002955,32825,1,2000000364919,Two,INR,4770,0%,478,web,
2024-01-31,2024-01-31 00:11:37,CUST000000002955,32825,2,2000000094403,1,INR,5323,5%,252,web,
2024-01-31,2024-01-31 00:11:37,CUST000000002955,32825,3,2000000129907,1,INR,4302,18%,422,web,
2024-01-31,2024-01-31 14:17:21,CUST000000040661,32826,1,2000000277479,1,INR,46237,4%,2225,app,PRIME5
2024-01-31,2024-01-31 14:17:21,CUST000000040661,32826,2,2000000208671,1,INR,996,5%,48,app,PRIME5
2024-01-31,2024-01-31 10:41:01,CUST000000247287,32827,1,2000000069388,1,INR,78285,11%,3493,web,
2024-01-31,2024-01-31 10:41:01,CUST000000247287,32827,2,2000000157689,Two,INR,1827,1%,433,web,
2024-01-31,2024-01-31 10:41:01,CUST000000247287,32827,3,2000000417318,1,INR,3261,7%,363,web,
2024-01-31,2024-01-31 10:41:01,CUST000000247287,32827,4,2000000274881,3,INR,2390,14%,744,web,
2024-01-31,2024-01-31 04:27:14,CUST000000244795,32828,1,2000000377094,1,SGD,1361,2%,161,app,FEST20
2024-01-31,2024-01-31 04:27:14,CUST000000244795,32828,2,2000000238562,1,SGD,1740,6%,196,app,FEST20
2024-01-31,2024-01-31 21:53:41,CUST000000281128,32829,1,2000000195377,1,SGD,55,14%,6,app,
2024-01-31,2024-01-31 21:53:41,CUST000000281128,32829,2,2000000095165,1,SGD,19,11%,1,app,
2024-01-31,2024-01-31 21:53:41,CUST000000281128,32829,3,2000000103686,Two,SGD,443,0%,107,app,
2024-01-31,2024-01-31 00:48:24,CUST000000290661,32830,1,2000000485423,Two,SGD,936,22%,263,app,SAVE50
2024-01-31,2024-01-31 00:48:24,CUST000000290661,32830,2,2000000191676,1,SGD,432,21%,42,app,SAVE50
2024-01-31,2024-01-31 13:21:19,CUST000000004446,32831,1,2000000336718,1,INR,1745,13%,275,web,
2024-01-31,2024-01-31 12:48:50,CUST000000257646,32832,1,2000000188386,Two,INR,13112,4%,1253,web,
2024-01-31,2024-01-31 12:48:50,CUST000000257646,32832,2,2000000043210,1,INR,7308,6%,823,web,
2024-01-31,2024-01-31 20:11:39,CUST000000013403,32833,1,2000000241289,Two,SGD,57,8%,20,web,
2024-01-31,2024-01-31 20:50:13,CUST000000032553,32834,1,2000000305561,1,SGD,12,10%,1,web,
2024-01-31,2024-01-31 20:50:13,CUST000000032553,32834,2,2000000371115,1,SGD,204,0%,25,web,
2024-01-31,2024-01-31 20:50:13,CUST000000032553,32834,3,2000000091723,1,SGD,13,10%,2,web,
2024-01-31,2024-01-31 22:00:07,CUST000000025193,32835,1,2000000441573,1,AED,72,7%,13,web,NEW10
2024-01-31,2024-01-31 22:00:07,CUST000000025193,32835,2,2000000031774,1,AED,1558,12%,69,web,NEW10
2024-01-31,2024-01-31 10:01:56,CUST000000026643,32836,1,2000000105352,1,INR,11233,6%,1264,app,
2024-01-31,2024-01-31 15:05:59,CUST000000035897,32837,1,2000000193250,3,GBP,53,11%,18,web,
2024-01-31,2024-01-31 14:59:30,CUST000000044780,32838,1,2000000006543,1,INR,7176,16%,303,app,
2024-01-31,2024-01-31 16:49:31,CUST000000060551,32839,1,2000000453231,4,INR,1756,15%,301,web,
2024-01-31,2024-01-31 16:49:31,CUST000000060551,32839,2,2000000385044,1,INR,824,5%,94,web,
2024-01-31,2024-01-31 15:10:45,CUST000000224580,32840,1,2000000256085,1,GBP,106,8%,12,web,
2024-01-31,2024-01-31 15:10:45,CUST000000224580,32840,2,2000000351995,1,GBP,31,5%,4,web,
2024-01-31,2024-01-31 18:18:36,CUST000000283346,32841,1,2000000182933,1,INR,6785,10%,1103,app,
2024-01-31,2024-01-31 18:18:36,CUST000000283346,32841,2,2000000284934,1,INR,97298,9%,4427,app,
2024-01-31,2024-01-31 19:57:47,CUST000000253808,32842,1,2000000283371,Two,INR,962,4%,222,app,
2024-01-31,2024-01-31 19:57:47,CUST000000253808,32842,2,2000000171500,1,INR,2119,0%,254,app,
2024-01-31,2024-01-31 19:57:47,CUST000000253808,32842,3,2000000066806,1,INR,37841,9%,6188,app,
2024-01-31,2024-01-31 23:34:10,CUST000000043407,32843,1,2000000354248,1,AED,17,4%,3,app,FEST20
2024-01-31,2024-01-31 09:58:52,CUST000000124077,32844,1,2000000422008,1,AED,41,14%,2,web,FEST20
2024-01-31,2024-01-31 09:58:52,CUST000000124077,32844,2,2000000475554,1,AED,21,8%,3,web,FEST20
2024-01-31,2024-01-31 17:39:06,CUST000000087933,32845,1,2000000253176,1,INR,4759,14%,492,web,
2024-01-31,2024-01-31 15:39:07,CUST000000229563,32846,1,2000000183404,1,INR,1136,3%,133,app,PRIME5
2024-01-31,2024-01-31 02:52:29,CUST000000062762,32847,1,2000000010441,1,GBP,19,7%,3,app,SAVE50
2024-01-31,2024-01-31 07:58:24,CUST000000152774,32848,1,2000000416342,1,USD,$12,6%,2,app,
2024-01-31,2024-01-31 07:58:24,CUST000000152774,32848,2,2000000034362,1,USD,$776,0%,39,app,
2024-01-31,2024-01-31 16:33:54,CUST000000206141,32849,1,2000000397481,1,INR,3109,17%,465,app,
2024-01-31,2024-01-31 04:43:17,CUST000000004050,32850,1,2000000177458,1,GBP,5,5%,1,web,
2024-01-31,2024-01-31 04:43:17,CUST000000004050,32850,2,2000000129860,1,GBP,8,2%,1,web,
2024-01-31,2024-01-31 04:43:17,CUST000000004050,32850,3,2000000379470,1,GBP,9,0%,2,web,
2024-01-31,2024-01-31 04:43:17,CUST000000004050,32850,4,2000000054599,1,GBP,109,23%,16,web,
2024-01-31,2024-01-31 12:58:47,CUST000000220650,32851,1,2000000263496,1,AUD,50,0%,3,app,
2024-01-31,2024-01-31 22:03:37,CUST000000234512,32852,1,2000000397184,Two,INR,1504,0%,151,app,FEST20
2024-01-31,2024-01-31 13:04:07,CUST000000095417,32853,1,2000000255934,1,AED,81,4%,10,web,
2024-01-31,2024-01-31 23:32:16,CUST000000091827,32854,1,2000000424996,1,CAD,66,17%,3,app,FEST20
2024-01-31,2024-01-31 01:18:21,CUST000000214683,32855,1,2000000005782,1,INR,1369,0%,69,web,
2024-01-31,2024-01-31 00:03:04,CUST000000292712,32856,1,2000000188355,1,INR,2330,2%,115,app,
2024-01-31,2024-01-31 00:03:04,CUST000000292712,32856,2,2000000134581,1,INR,11706,0%,2108,app,
2024-01-31,2024-01-31 11:30:09,CUST000000079833,32857,1,2000000452531,Two,INR,3830,0%,920,app,
2024-01-31,2024-01-31 04:53:58,CUST000000002549,32858,1,2000000165332,Two,USD,$132,11%,29,web,
2024-01-31,2024-01-31 04:53:58,CUST000000002549,32858,2,2000000477008,1,USD,$3,12%,1,web,
2024-01-31,2024-01-31 04:53:58,CUST000000002549,32858,3,2000000011745,3,USD,$86,14%,41,web,
2024-01-31,2024-01-31 20:19:57,CUST000000275811,32859,1,2000000069678,Two,INR,874,15%,267,app,
2024-01-31,2024-01-31 08:44:53,CUST000000071891,32860,1,2000000392653,1,AED,81,3%,4,web,
2024-01-31,2024-01-31 08:44:53,CUST000000071891,32860,2,2000000147017,3,AED,1231,21%,352,web,
2024-01-31,2024-01-31 04:36:54,CUST000000018712,32861,1,2000000139692,1,INR,2691,6%,127,web,
2024-01-31,2024-01-31 04:36:54,CUST000000018712,32861,2,2000000434520,1,INR,1076,7%,50,web,
2024-01-31,2024-01-31 04:36:54,CUST000000018712,32861,3,2000000159928,1,INR,3935,11%,421,web,
2024-01-31,2024-01-31 01:10:23,CUST000000195688,32862,1,2000000379043,1,SGD,137,16%,14,app,
2024-01-31,2024-01-31 07:27:32,CUST000000113529,32863,1,2000000226033,1,CAD,72,14%,8,app,
2024-01-31,2024-01-31 04:27:45,CUST000000034391,32864,1,2000000044682,1,SGD,31,2%,4,app,PRIME5
2024-01-31,2024-01-31 14:00:15,CUST000000193998,32865,1,2000000119090,1,INR,5330,3%,621,app,
2024-01-31,2024-01-31 05:45:05,CUST000000096696,32866,1,2000000468181,1,INR,2004,0%,241,web,
2024-01-31,2024-01-31 05:45:05,CUST000000096696,32866,2,2000000448213,1,INR,2809,13%,123,web,
2024-01-31,2024-01-31 20:47:32,CUST000000113992,32867,1,2000000286532,Two,USD,$30,2%,4,web,NEW10
2024-01-31,2024-01-31 20:47:32,CUST000000113992,32867,2,2000000443393,1,USD,$27,19%,3,web,NEW10
2024-01-31,2024-01-31 02:38:50,CUST000000119067,32868,1,2000000374758,Two,INR,7261,13%,1520,app,
2024-01-31,2024-01-31 02:38:50,CUST000000119067,32868,2,2000000051550,4,INR,3439,1%,1633,app,
2024-01-31,2024-01-31 06:01:58,CUST000000255749,32869,1,2000000185002,1,USD,$53,13%,6,app,PRIME5
2024-01-31,2024-01-31 05:15:03,CUST000000158442,32870,1,2000000181622,1,INR,5609,0%,281,app,
2024-01-31,2024-01-31 05:15:03,CUST000000158442,32870,2,2000000006574,1,INR,4694,13%,205,app,
2024-01-31,2024-01-31 07:20:19,CUST000000281920,32871,1,2000000226507,1,USD,$10,21%,1,web,
2024-01-31,2024-01-31 03:23:50,CUST000000247669,32872,1,2000000345093,Two,AUD,62,5%,6,app,
2024-01-31,2024-01-31 13:45:02,CUST000000097344,32873,1,2000000143651,1,USD,$125,17%,19,web,FEST20
2024-01-31,2024-01-31 11:12:29,CUST000000132635,32874,1,2000000384764,Two,INR,1706,22%,320,web,FEST20
2024-01-31,2024-01-31 21:24:24,CUST000000279819,32875,1,2000000308364,1,INR,1632,10%,74,web,FEST20
2024-01-31,2024-01-31 09:22:08,CUST000000235535,32876,1,2000000189574,1,USD,$17,21%,3,web,
2024-01-31,2024-01-31 06:43:13,CUST000000247842,32877,1,2000000005577,Two,CAD,74,14%,16,app,FEST20
2024-01-31,2024-01-31 10:50:58,CUST000000189074,32878,1,2000000085401,1,USD,$58,11%,7,web,
2024-01-31,2024-01-31 10:04:05,CUST000000147901,32879,1,2000000347301,4,INR,1382,0%,664,app,
2024-01-31,2024-01-31 10:04:05,CUST000000147901,32879,2,2000000425849,1,INR,5643,4%,648,app,
2024-01-31,2024-01-31 10:04:05,CUST000000147901,32879,3,2000000351049,Two,INR,729,20%,141,app,
2024-01-31,2024-01-31 10:04:05,CUST000000147901,32879,4,2000000081595,1,INR,5710,0%,1028,app,
2024-01-31,2024-01-31 10:04:05,CUST000000147901,32879,5,2000000389875,Two,INR,58938,13%,12267,app,
2024-01-31,2024-01-31 17:02:24,CUST000000047628,32880,1,2000000291765,1,INR,1746,15%,179,app,
2024-01-31,2024-01-31 17:02:24,CUST000000047628,32880,2,2000000238029,1,INR,1289,5%,62,app,
2024-01-31,2024-01-31 17:15:24,CUST000000190966,32881,1,2000000368887,1,AUD,432,19%,43,app,
2024-01-31,2024-01-31 00:19:32,CUST000000148935,32882,1,2000000067377,1,INR,8551,6%,1449,app,
2024-01-31,2024-01-31 00:19:32,CUST000000148935,32882,2,2000000265698,1,INR,4279,1%,763,app,
2024-01-31,2024-01-31 00:19:32,CUST000000148935,32882,3,2000000302195,1,INR,259,8%,29,app,
2024-01-31,2024-01-31 20:50:38,CUST000000119499,32883,1,2000000117386,1,INR,3864,5%,183,app,SAVE50
2024-01-31,2024-01-31 20:50:38,CUST000000119499,32883,2,2000000160917,Two,INR,1226,13%,258,app,SAVE50
2024-01-31,2024-01-31 14:48:33,CUST000000047719,32884,1,2000000082172,1,INR,16718,14%,1735,app,
2024-01-31,2024-01-31 14:48:33,CUST000000047719,32884,2,2000000322834,1,INR,2967,10%,322,app,
2024-01-31,2024-01-31 14:48:33,CUST000000047719,32884,3,2000000396033,1,INR,18272,13%,1910,app,
2024-01-31,2024-01-31 14:48:33,CUST000000047719,32884,4,2000000207117,1,INR,2544,2%,301,app,
2024-01-31,2024-01-31 19:03:04,CUST000000032230,32885,1,2000000498867,1,GBP,107,3%,13,app,
2024-01-31,2024-01-31 16:24:27,CUST000000182871,32886,1,2000000160429,Two,INR,104298,14%,21555,web,
2024-01-31,2024-01-31 02:43:12,CUST000000179549,32887,1,2000000161044,1,SGD,1850,25%,168,web,
2024-01-31,2024-01-31 09:19:33,CUST000000052374,32888,1,2000000259437,1,SGD,14,1%,3,app,PRIME5
2024-01-31,2024-01-31 09:35:55,CUST000000145525,32889,1,2000000242675,1,GBP,44,8%,8,web,
2024-01-31,2024-01-31 13:17:48,CUST000000162521,32890,1,2000000100685,1,INR,2102,3%,368,web,FEST20
2024-01-31,2024-01-31 16:19:52,CUST000000032490,32891,1,2000000223001,3,INR,15665,9%,2148,app,
2024-01-31,2024-01-31 16:19:52,CUST000000032490,32891,2,2000000438979,Two,INR,2485,8%,548,app,
2024-01-31,2024-01-31 06:38:43,CUST000000064190,32892,1,2000000131207,1,INR,1844,30%,156,web,NEW10
2024-01-31,2024-01-31 05:25:54,CUST000000285532,32893,1,2000000255095,1,INR,82872,16%,8361,app,
2024-01-31,2024-01-31 00:36:48,CUST000000164886,32894,1,2000000016153,1,SGD,10,5%,2,app,
2024-01-31,2024-01-31 19:36:19,CUST000000044517,32895,1,2000000212166,1,USD,$35,2%,5,app,
